MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,AverageMileage,DWT
235116052,2017-01-01T01:57:19,36.82063,-75.66308,10.3,79.3,85,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,16.5,0
235116052,2017-01-01T01:59:37,36.82192,-75.65505,10.2,78.8,84,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,16.5,0
235116052,2017-01-01T02:00:49,36.82265,-75.65087,10.3,77.3,82,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,17.5,0
235062343,2017-01-01T01:48:42,36.80545,-75.73413,10.2,108,114,CMA CGM GEORGIA,IMO9351127,2ARK9,1004,0,294.1,32.2,13.5,,12.5,127845.27
235062343,2017-01-01T01:49:51,36.8045,-75.73037,10.1,109.2,115,CMA CGM GEORGIA,IMO9351127,2ARK9,1004,0,294.1,32.2,13.5,,13.5,127845.27
235116052,2017-01-01T01:52:38,36.81798,-75.67972,10.4,81.6,86,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,15.5,0
235116052,2017-01-01T02:04:09,36.8257,-75.63963,10.3,61.4,62,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,17.5,0
235116052,2017-01-01T02:01:58,36.82341,-75.6469,10.3,75.7,79,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,17.5,0
235116052,2017-01-01T02:02:59,36.82426,-75.64347,10.3,70.3,71,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,17.5,0
235116052,2017-01-01T02:05:18,36.82736,-75.63606,10.4,60.3,64,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,17.5,0
235116052,2017-01-01T02:06:28,36.82903,-75.63244,10.4,60.2,64,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,18.5,0
235116052,2017-01-01T02:12:18,36.83706,-75.61461,9.9,60.5,64,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,19.5,0
235116052,2017-01-01T02:08:49,36.83234,-75.62522,10.2,60.6,65,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,18.5,0
235116052,2017-01-01T02:07:38,36.83068,-75.62881,10.3,60.3,64,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,18.5,0
235116052,2017-01-01T02:19:18,36.84623,-75.59391,9.7,60.6,64,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,20.5,0
235116052,2017-01-01T02:09:57,36.8339,-75.62168,10,61.5,65,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,18.5,0
235116052,2017-01-01T02:23:48,36.85205,-75.58061,9.7,62,65,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,21.5,0
235116052,2017-01-01T02:13:27,36.8386,-75.61117,9.8,61.1,65,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,19.5,0
235116052,2017-01-01T02:24:57,36.85361,-75.57696,10.8,61.5,63,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,21.5,0
235116052,2017-01-01T02:27:09,36.85719,-75.5689,12.9,61.9,64,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,22.5,0
235116052,2017-01-01T02:28:18,36.85919,-75.56426,13.7,61.6,63,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,22.5,0
235116052,2017-01-01T02:18:08,36.84469,-75.59732,9.7,61.1,64,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,20.5,0
235116052,2017-01-01T02:22:38,36.85054,-75.58406,9.7,61.3,64,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,21.5,0
235116052,2017-01-01T02:38:10,36.88047,-75.5192,16,58,59,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,25.5,0
235116052,2017-01-01T02:33:46,36.87025,-75.53965,15.5,57.7,58,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,24.5,0
235116052,2017-01-01T02:31:34,36.8653,-75.54961,15.1,62,61,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,23.5,0
235116052,2017-01-01T02:34:52,36.87281,-75.53463,15.7,57.9,59,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,24.5,0
235116052,2017-01-01T02:37:04,36.87786,-75.52435,15.9,58.5,59,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,25.5,0
211781000,2017-01-01T02:50:10,36.80362,-75.7571,9.9,121.9,126,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,11.5,174029
211781000,2017-01-01T02:57:10,36.80599,-75.73413,10.4,70,75,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,12.5,174029
211781000,2017-01-01T02:58:20,36.80703,-75.73005,10.5,72.6,77,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,13.5,174029
211781000,2017-01-01T02:59:30,36.808,-75.72595,10.6,73.6,78,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,13.5,174029
211781000,2017-01-01T02:52:29,36.80205,-75.74952,9.8,102,94,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,12.5,174029
211781000,2017-01-01T02:53:39,36.80255,-75.74562,9.8,85.6,81,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,12.5,174029
211781000,2017-01-01T03:04:09,36.81179,-75.70967,10.4,75.1,79,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,14.5,174029
211781000,2017-01-01T03:00:40,36.80895,-75.7218,10.7,75.3,78,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,13.5,174029
211781000,2017-01-01T03:09:59,36.81647,-75.68947,10.3,75.5,80,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,15.5,174029
211781000,2017-01-01T03:01:49,36.80995,-75.7177,10.6,73.7,77,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,13.5,174029
211781000,2017-01-01T02:54:50,36.80362,-75.74179,9.9,73.1,72,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,12.5,174029
211781000,2017-01-01T03:12:19,36.81824,-75.6815,10.2,75.1,78,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,15.5,174029
211781000,2017-01-01T03:13:28,36.81916,-75.67771,10.1,74.1,77,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,15.5,174029
211781000,2017-01-01T02:55:59,36.80488,-75.73804,10.1,67,71,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,12.5,174029
211781000,2017-01-01T03:11:10,36.81735,-75.68544,10.2,75,79,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,15.5,174029
211781000,2017-01-01T03:15:49,36.82135,-75.66994,10.1,71,71,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,16.5,174029
211781000,2017-01-01T03:07:38,36.8147,-75.69756,10.4,72.6,77,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,14.5,174029
211781000,2017-01-01T03:21:29,36.82764,-75.65194,10,66.8,68,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,17.5,174029
235116052,2017-01-01T01:53:48,36.8186,-75.6755,10.4,78.4,83,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,15.5,0
211781000,2017-01-01T03:06:29,36.81371,-75.70157,10.4,73.1,77,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,14.5,174029
211781000,2017-01-01T03:14:40,36.82017,-75.67373,10.1,73.1,76,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,15.5,174029
211781000,2017-01-01T03:16:59,36.82272,-75.66627,10,66.2,68,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,16.5,174029
211781000,2017-01-01T03:46:29,36.85955,-75.5681,12.9,67.2,69,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,22.5,174029
211781000,2017-01-01T03:53:30,36.8698,-75.53807,13.7,66.4,66,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,24.5,174029
211781000,2017-01-01T04:01:40,36.882,-75.50307,13.6,67.4,67,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,26.5,174029
211781000,2017-01-01T03:55:49,36.87321,-75.52813,13.5,68.1,69,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,24.5,174029
211781000,2017-01-01T03:56:59,36.8749,-75.52311,13.5,67.8,67,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,25.5,174029
211781000,2017-01-01T04:00:30,36.88029,-75.50813,13.6,66.5,67,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,25.5,174029
235116052,2017-01-01T02:16:58,36.84322,-75.60076,9.7,62.1,65,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,20.5,0
211781000,2017-01-01T03:50:00,36.86461,-75.55329,13.3,66.2,68,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,23.5,174029
211781000,2017-01-01T03:54:39,36.87156,-75.53317,13.5,66.1,67,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,24.5,174029
211781000,2017-01-01T03:58:09,36.87669,-75.51815,13.5,65.8,65,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,25.5,174029
235116052,2017-01-01T02:30:28,36.8632,-75.55476,14.7,62.6,64,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,23.5,0
211781000,2017-01-01T02:51:19,36.80235,-75.75346,9.8,120.2,112,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,12.5,174029
211781000,2017-01-01T03:05:19,36.81272,-75.70564,10.4,74.2,77,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,14.5,174029
211781000,2017-01-01T03:08:50,36.81561,-75.69348,10.4,74,79,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,14.5,174029
211781000,2017-01-01T03:18:09,36.82406,-75.66258,10.1,64.3,70,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,16.5,174029
211781000,2017-01-01T03:19:10,36.82508,-75.6593,10,68.4,73,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,16.5,174029
211781000,2017-01-01T03:22:39,36.82905,-75.6482,10.1,64.6,68,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,17.5,174029
211781000,2017-01-01T03:41:50,36.8528,-75.5865,11.9,65.5,67,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,21.5,174029
211781000,2017-01-01T03:51:10,36.86626,-75.54825,13.5,68.1,69,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,23.5,174029
211781000,2017-01-01T03:59:19,36.87852,-75.51313,13.5,65.5,66,NORTHERN MAGNUM,IMO9252541,DCPZ2,1004,0,300.05,40,14.5,79,25.5,174029
305271000,2017-01-01T10:41:49,36.79846,-75.74912,8.2,130.2,133,ARKAS AFRICA,IMO9431719,V2DN6,1004,0,261.05,32.25,12.8,79,12.5,107761.44
305271000,2017-01-01T10:40:39,36.80011,-75.75156,8.2,130.1,133,ARKAS AFRICA,IMO9431719,V2DN6,1004,0,261.05,32.25,12.8,79,12.5,107761.44
538007147,2017-01-01T11:09:56,36.85811,-75.55919,9.2,159.2,161,GH SECRETARIAT,IMO9503275,V7OV6,1004,0,189.99,32.26,12.8,,22.5,78452.19072
305271000,2017-01-01T10:38:20,36.80362,-75.75666,8.2,130.6,134,ARKAS AFRICA,IMO9431719,V2DN6,1004,0,261.05,32.25,12.8,79,11.5,107761.44
305271000,2017-01-01T10:39:29,36.80184,-75.75414,8.2,130.6,134,ARKAS AFRICA,IMO9431719,V2DN6,1004,0,261.05,32.25,12.8,79,12.5,107761.44
566086000,2017-01-01T11:44:58,36.80415,-75.73462,9.4,328.7,325,SALOME,IMO9515412,9V9112,1004,0,264.99,33.27,12.3,,12.5,108439.4728
338174375,2017-01-01T12:15:26,36.82407,-75.95797,21.9,162,153,TRUST ME TOO,,,1019,,18.84,,,,0.5,0
338926419,2017-01-01T16:26:32,36.80439,-75.72269,10.2,307.6,304,CG ROLLIN FRITCH,,NDOG,1018,0,,,,,13.5,0
338926419,2017-01-01T16:30:01,36.81031,-75.73263,10.1,305.9,304,CG ROLLIN FRITCH,,NDOG,1018,0,,,,,13.5,0
338926419,2017-01-01T16:25:21,36.80236,-75.71939,10.5,306.5,305,CG ROLLIN FRITCH,,NDOG,1018,0,,,,,13.5,0
338926419,2017-01-01T16:27:41,36.80642,-75.72603,10.4,307.6,302,CG ROLLIN FRITCH,,NDOG,1018,0,,,,,13.5,0
538007147,2017-01-01T11:11:05,36.85531,-75.55776,9.3,158.1,160,GH SECRETARIAT,IMO9503275,V7OV6,1004,0,189.99,32.26,12.8,,22.5,78452.19072
538006012,2017-01-01T21:33:22,36.80999,-75.729,7.9,89.2,89,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,13.5,0
538006012,2017-01-01T21:34:33,36.81002,-75.7258,7.9,88.2,87,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,13.5,0
538006012,2017-01-01T21:36:53,36.81032,-75.71934,7.9,87,88,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,13.5,0
538006012,2017-01-01T21:40:12,36.81078,-75.71027,7.9,84,85,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,14.5,0
538006012,2017-01-01T21:32:02,36.80991,-75.73271,7.9,86.6,88,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,13.5,0
538006012,2017-01-01T21:43:44,36.81124,-75.70064,7.9,86.1,85,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,14.5,0
538006012,2017-01-01T21:49:32,36.81218,-75.68467,7.9,84.1,84,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,15.5,0
538006012,2017-01-01T21:53:04,36.81269,-75.67502,7.9,85.3,84,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,15.5,0
538006012,2017-01-01T21:54:13,36.81295,-75.6718,7.9,84.3,85,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,15.5,0
538006012,2017-01-01T21:42:33,36.81111,-75.70385,7.9,87.6,87,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,14.5,0
538006012,2017-01-01T21:44:54,36.81145,-75.69744,7.9,84.2,84,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,14.5,0
351124000,2017-01-01T22:24:23,36.80428,-75.72573,8.1,310,311,AMERICAN HIGHWAY,IMO9205976,H3AJ,1004,0,179.15,32.2,9.7,70,13.5,55955.711
538006012,2017-01-01T21:51:54,36.81253,-75.6782,7.9,87.5,86,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,15.5,0
351124000,2017-01-01T22:26:43,36.80763,-75.73055,7.5,311,311,AMERICAN HIGHWAY,IMO9205976,H3AJ,1004,0,179.15,32.2,9.7,70,13.5,55955.711
351124000,2017-01-01T22:25:33,36.80602,-75.72825,7.8,311,311,AMERICAN HIGHWAY,IMO9205976,H3AJ,1004,0,179.15,32.2,9.7,70,13.5,55955.711
351124000,2017-01-01T22:27:52,36.80918,-75.73278,7.3,311,311,AMERICAN HIGHWAY,IMO9205976,H3AJ,1004,0,179.15,32.2,9.7,70,13.5,55955.711
538006012,2017-01-01T21:38:03,36.81042,-75.71617,7.9,88.7,87,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,13.5,0
351124000,2017-01-01T22:23:12,36.80252,-75.72322,8.5,310,311,AMERICAN HIGHWAY,IMO9205976,H3AJ,1004,0,179.15,32.2,9.7,70,13.5,55955.711
538006012,2017-01-01T21:39:04,36.8105,-75.71336,7.9,85.6,84,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,13.5,0
538006012,2017-01-01T21:46:03,36.81171,-75.69423,7.9,85.4,87,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,14.5,0
538006012,2017-01-01T21:48:23,36.81194,-75.68784,7.9,86,84,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,15.5,0
355919000,2017-01-01T23:10:01,36.86442,-75.52954,4.5,322.4,327,MSC MARIA ELENA,IMO9304423,3EGR2,1004,0,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:17:22,36.86451,-75.53023,0.5,159.4,326,MSC MARIA ELENA,IMO9304423,3EGR2,1004,0,336.65,45.6,15,71,24.5,230268.6
235068085,2017-01-01T23:16:28,36.80563,-75.71968,9.4,301,302,TOMAR,IMO9375264,2BPB3,1004,0,199.95,32.26,11,70,13.5,70954.257
235068085,2017-01-01T23:15:18,36.80402,-75.71643,9.4,301,302,TOMAR,IMO9375264,2BPB3,1004,0,199.95,32.26,11,70,13.5,70954.257
538006012,2017-01-01T21:41:23,36.81098,-75.70704,7.9,86.4,87,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,14.5,0
355919000,2017-01-01T23:30:33,36.86442,-75.5313,0.2,262.7,345,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:27:33,36.86446,-75.53107,0.2,266.3,343,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:36:34,36.8643,-75.53188,0.1,251.2,356,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:57:34,36.86491,-75.53399,0.2,327.1,39,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:39:33,36.86427,-75.53221,0.2,245.8,2,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:54:34,36.86469,-75.53378,0.2,322.3,34,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:13:41,36.86523,-75.53066,0.7,175.9,330,MSC MARIA ELENA,IMO9304423,3EGR2,1004,0,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:16:02,36.86469,-75.53031,0.8,156.5,323,MSC MARIA ELENA,IMO9304423,3EGR2,1004,0,336.65,45.6,15,71,24.5,230268.6
235068085,2017-01-01T23:17:39,36.80725,-75.72295,9.4,301,302,TOMAR,IMO9375264,2BPB3,1004,0,199.95,32.26,11,70,13.5,70954.257
355919000,2017-01-01T23:18:32,36.86447,-75.53034,0,63.4,333,MSC MARIA ELENA,IMO9304423,3EGR2,1004,0,336.65,45.6,15,71,24.5,230268.6
235068085,2017-01-01T23:18:48,36.80885,-75.7262,9.4,301,302,TOMAR,IMO9375264,2BPB3,1004,0,199.95,32.26,11,70,13.5,70954.257
235068085,2017-01-01T23:19:58,36.81045,-75.72942,9.4,301,302,TOMAR,IMO9375264,2BPB3,1004,0,199.95,32.26,11,70,13.5,70954.257
355919000,2017-01-01T23:45:34,36.86422,-75.53292,0.2,274.2,16,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:14:51,36.86495,-75.53047,1,161.9,326,MSC MARIA ELENA,IMO9304423,3EGR2,1004,0,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:19:41,36.86446,-75.53043,0,308.4,338,MSC MARIA ELENA,IMO9304423,3EGR2,1004,0,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:20:52,36.86446,-75.53054,0.1,287,341,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:24:33,36.86446,-75.53087,0.2,269.3,343,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:33:33,36.86439,-75.53159,0.2,259.2,349,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:42:33,36.86421,-75.53254,0.2,255.3,8,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:48:34,36.86431,-75.53323,0.2,297.8,23,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
338926419,2017-01-01T16:28:50,36.80833,-75.72929,10.1,306.2,304,CG ROLLIN FRITCH,,NDOG,1018,0,,,,,13.5,0
538006012,2017-01-01T21:35:43,36.81018,-75.72257,7.9,86.4,87,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,13.5,0
538006012,2017-01-01T21:50:42,36.81242,-75.68152,7.9,85.9,87,SBI PEGASUS,IMO9705328,V7IY4,1004,0,199.9,,,,15.5,0
355919000,2017-01-01T23:11:12,36.8652,-75.5303,2.9,323.7,330,MSC MARIA ELENA,IMO9304423,3EGR2,1004,0,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-01T23:12:22,36.86546,-75.5307,1.2,315.7,332,MSC MARIA ELENA,IMO9304423,3EGR2,1004,0,336.65,45.6,15,71,24.5,230268.6
235068085,2017-01-01T23:14:08,36.80277,-75.71357,9.4,301,301,TOMAR,IMO9375264,2BPB3,1004,0,199.95,32.26,11,70,13.5,70954.257
355919000,2017-01-01T23:51:34,36.86448,-75.53352,0.2,314,29,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:00:35,36.86512,-75.53414,0.2,333.2,44,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:03:34,36.86534,-75.53435,0.1,329.8,51,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:06:34,36.86548,-75.5345,0.1,318.2,56,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:12:34,36.86567,-75.53469,0,287.7,62,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:09:34,36.86562,-75.5346,0,306.5,60,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:15:34,36.8657,-75.53475,0,300.7,64,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:18:34,36.86582,-75.53485,0.1,326.7,68,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:21:35,36.86595,-75.53493,0.1,347.8,72,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:24:34,36.86606,-75.53497,0,345.5,75,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:33:35,36.86622,-75.53505,0,332.3,80,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:27:35,36.86616,-75.53498,0,338.9,77,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:30:35,36.8662,-75.53501,0,2.6,78,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:39:35,36.86635,-75.53502,0,352.9,83,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:48:35,36.86648,-75.53505,0,356.4,86,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
